identificador_paa,codigo_entidad,nombre_entidad,nit_entidad,anno_paa,direccion_entidad,telefono_entidad,mision_y_vision,perspectiva_estrategica,info_contacto,ppto_total,limite_menor_cuantia,limite_minima_cuantia,fecha_ultima_actualizacion,fecha_cargue,municipio_paa,departamento_paa,localidad_paa,codigo_municipio
319386,205001223,  ANTIOQUIA  INSTITUCIN EDUCATIVA LA ASUNCIN  MEDELLN  ,900704752-3,2022,%CARRERA 47 N 9977,5247466,MISIN  La  Institucin  centra  el  servicio  educativo  en  la  formacin  integral  de  los  estudiantes    lderes  del    proyecto  de    vida  a  travs  de  la  prctica  de  valores  el  respeto  por  la  diversidad  el  acceso  al  conocimiento  y  la  tecnologa    para  enfrentar  los  retos  de  la  sociedadVISIN  Para  el  2020  la  Institucin  Educativa  la  Asuncin  ser  lder  en  calidad  y  prestigio  en  el  sector  por    la  formacin  integral  y  el  alto  nivel  acadmico  a  travs  de  una  educacin  pertinente  y  adecuada  a  las  necesidades  del  contexto,Establecer relaciones de igualdad y equidad,GLADYS HENAO OROZCO rectoriaiedulaasuncioneduco 5247466,69253257,Entre 100 y 1000 smlmv de acuerdo al presupuesto del Municipio,Entre 0 y 100 smlmv de acuerdo al presupuesto del Municipio,7/26/22,2022-07-27T07:07:41.000,Medellín,Antioquia,MODIFICACIONES PLAN UNICO,5001
288089,215469023,BOYAC  INSTITUCIN EDUCATIVA SERAFIN LUENGAS CHACON  MONIQUIR,900065876-0,2021,/VEREDA NARANJAL ALTO  ,3204770177,MISION  La  institucion  educativa  Serafin  Luengas  Chacon  de  Moniquira  Boyaca  de  caracter  publica  rural  ofrece  educacion  de  calidad  e  incluyente  en  los  niveles  preescolar  basica  y  media  academica  Mediante  el  desarrollo  personal  autonomo  social  y  ambiental  de  sus  estudiantes  con  disciplina  responsabilidad  y  respetoVISION  Para  el  año  2023  La  IESLCH  sera  reconocida  por  su  buen  desempeño  academico  en  pruebas  externas  y  en  procesos  de  desarrollo  personal  autonomo  el  trabajo  cooperativo  y  un  curriculo  pertinente  al  contexto  social  y  ambiental,INSTITUCION EDUCATIVA ACADEMICA,JENNIE PATRICIA FLECHAS  MANOSALVA,$44000000,$1817052,18170520,2/19/20,2021-11-25T02:06:17.000,Moniquirá,Boyacá,UNICO PLAN,15469
323443,205674011,ANTIOQUIA  ALCALDA MUNICIPIO DE SAN VICENTE,No Definido-9,2022,PLAZUELA VICENTE ARBELAZ,8544938,VISIN En el 2023 San Vicente Ferrer habr mejorado notablemente su calidad de vidas ser un municipio innovador comprometido con el campo y su modernizacin y adems con el bienestar humano capacitado educado y competitivo tendr un gran avance en el conocimiento acceso a la informacin y generacin de empleo adems de la defensa y aprovechamiento en clave de las riquezas naturales y culturales que poseeMISIN  Desarrollar un gobierno con sentido social donde se le permitir a la comunidad sanvicentina participar activamente mediante iniciativas y proyectos teniendo en cuenta el plan de desarrollo estar basado en la conectividad e innovacin y en la modernizacin del campo con transparencia lo que garantizar el acceso a oportunidades y el ejercicio de los derechos fundamentales y colectivos como salud y educacin con pertinencia generando as una mejora calidad de vida para la comunidad,LA ADMINISTRACION MUNICIPAL DE SAN VICENTE FERRER ESTABLECE COMO POLITICA DE CALIDAD LA SATISFACCIN DE LAS NECESIDADES BSICAS DE LA POBLACIN PARA MEJORAR SU CALIDAD DE VIDA ACORDE CON LA CONSTITUCIN Y LA LEY CON PRINCIPIOS DE DEMOCRACIA PARTICIPATIVA Y ARMONIA CON EL AMBIENTE MEDIANTE LA GENERACIN DE RECURSOS Y LA EQUITATIVA REDISTRIBUCIN DE LOS INGRESOS CON PROCESOS EFICACES EFECTIVOS Y TRANSPARENTES ORIENTADOS HACIE UNA CULTURA DE CALIDAD Y MEJORAMIENTO CONTINIO PARA SER UN MUNICIPIO COMPETITIVO,JONATAHAN ESMITH HENAO VERGARA,1132628806400,$280000000,$28000000,1/31/22,2022-12-20T01:31:13.000,San Vicente,Antioquia,PLAN UNICO,5674
336989,250287011,META  ALCALDA MUNICIPIO DE FUENTE DE ORO,892099183-2,2023,Carrera 13 No 10  58  Centro,312 585 3983,Mision Formular y ejecutar polticas pblicas locales enmarcadas en un proyecto compartido de territorio y de regin que potencien el capital social tejido humano y desarrollo econmico local de nuestro municipio y sus habitantes con una gestin pblica eficiente un equipo comprometido y la participacin ciudadana para trabajar integralmente para hacer de Fuentedeoro un municipio con ms crecimiento mejores capacidades y oportunidades para la poblacin el territorio y sus recursos favoreciendo la convivencia pacfica la sostenibilidad ambiental la transparencia la eficiencia en la gestin pblica y la cultura ciudadana Visin En el ao 2025  el municipio de Fuentedeoro ser un Municipio articulado e integrado en sus dos mrgenes del rio Ariari con una base social fortalecida y propositiva que utiliza los mecanismos de participacin ciudadana en la formulacin ejecucin y control de un modelo de desarrollo rural sostenible que garantiza el acceso a bienes y servicios sociales a travs de una red institucional con capacidad de gestin y accin en el territorio,El municipio de Fuentedeoro como ente Terrritorial desarrolla varios objetivos estrategicos para cubrir las necesidades bsicas insatisfechas de la comunidad en general como son1 Definir prroteger y conservar los ecosistemas estrategicos del municipio2Brindar la infraestructura necesaria para la prestacion de servicios sociales de manera eficiente3Prestar servicios sociales con enfoque deferencial e incluyente a la poblacin del municipo de Fuentedeoro 4Potenciar la economia de fuentedeoro a travs de un modelo de desarrollo rural sostenible5Generar y fortalecer las capacidades tecnicas de la institucionalidad para la gestion eficiente del modelo de desarrollo territorial y la participacion ciudadana,ALVARO E RUEDA CORTS,$161927686946,324800000,32480000,1/18/23,2023-08-03T02:09:15.000,Fuente de Oro,Meta,UNICO PLAN,50287
254510,215646011,BOYAC  ALCALDA MUNICIPIO DE SAMAC,800016757-1,2021,Carrera 6 No 4  53 Parque Principal,737 2095  737 2890  7372083,MISION                                                                                                                                                                                                                                                                                                                                                                                                                     Garantizar  que se cumplan los derechos y deberes de los ciudadanos promoviendo la seguridad bienestar a travs de la prestacin de servicios pblicos eficientes en educacin  salud agua potable  saneamiento bsico espacio pblico equipamiento municipal vas de comunicacin programas sociales deportes cultura medio ambiente vivienda atencin a grupos vulnerables asistencia tcnica y fomento para el sector agropecuario industrial minero turstico comercial y empresarial                                                                                                                                                                                                                                                                       VISION                                                                                                                                                                                                                                                                                                                                                                                                                             Samac al ao 2027 asegurara el fortalecimiento a los ecosistemas estratgicos a escala regional y municipal de tal forma que logre ofrecer a largo plazo bienestar a su poblacin bajo un modelo de desarrollo humano basado en el fortalecimiento de las capacidades igualmente el municipio a travs de la gestin de los gobernantes alcanzar un desarrollo fsico social y ambiental planificado aprovechando su potencial productivo de base agropecuaria minera y turstica a la vez fortalecer los vnculos y relaciones regionales que le permitan la inclusin en el mercado regional nacional e internacional consolidndose como uno de los municipios ms productivos y competitivos de la regin,La administracin municipal  liderara procesos de sensibilizacin a los servidores pblicos  el  fomento a la participacin ciudadana en compaia de juntas de accin comunal juntas de acueductos rurales madres comunitarias concejales veedores empresarios comunidad en general y dems organizaciones para la toma de decisiones y la ejecucin de planes programas y proyectos,SONIA LIZETH ATARA SIERRA   ALMACENISTA MUNICIPAL  email  almacensamacaboyacagovco,$1792211129050,$254387280,25438728,1/29/19,2021-01-20T03:40:33.000,Samacá,Boyacá,UNICO PLAN,15646
276938,115135017,INSTITUCIN EDUCATIVA NACIONALIZADA TCNICA  AGROPECUARIA CAMPOHERMOSO,800249216-4,2021,Cra 3 No 5100  ,3125922250,Somos  una  Institucin  que  ofrece  un  servicio  educativo  de  calidad  en  los  diferentes  niveles  con  sentido  humanistico  y  cognitivo  que  redunde  en  pro  del  desarrollo  personal  y  social,Garantizar el suministro de los bienes y servicios que se requieren  en la IENTAC para cumplir la misin de la  entidad,Ientacgmailcom,52294000,$REGIMEN ESPECIAL,REGIMEN ESPECIAL,11/25/19,2021-03-09T11:03:05.000,Campohermoso,Boyacá,UNICO PLAN,15135
310921,213140011,BOLVAR  ALCALDA MUNICIPIO DE CALAMAR,890481362-7,2021,(Calle 20 Cra 2 Esquina  ,6208398, MISIN Propiciar el desarrollo social cultural y econmico de la poblacin garantizando el acceso a derechos fundamentales como educacin salud recreacin deporte empleo y vivienda por medio de una administracin moderna efectiva incluyente transparente y participativa VISIN El Municipio de Calamar Bolvar para el 2024 estar proyectado como territorio de paz impulsador de la participacin ciudadana  trabajar para erradicar la pobreza extrema promocionar los derechos de los nios adolescentes y la tercera edad por el empoderamiento de la mujer garantizar la sostenibilidad del medio ambiente y por haber recuperado y resaltar la dignidad de cada uno de sus habitantes,Gestionar la preinversin e inversin de recursos pblicos mediante la formulacin de proyectos que permitan involucrar alternativas tecnolgicas de vanguardia ambientalmente sustentables social y econmicamente aceptables por la comunidad y financieramente rentables para el Municipio de Calamar,Jaider Luis Escorcia Cassiani Secretara de Planeacin y Obras Pblicas secplaneacioncalamarbolivargovco,$5438962816,$254387280,$25438728,1/30/21,2022-01-31T10:15:47.000,Calamar,Bolívar,UNICO PLAN,13140
260680,276100020,VALLE DEL CAUCA  INSTITUCIN EDUCATIVA PRIMAVERA  BOLVAR,821003220,2021,Corregimiento de Primavera Vereda El Edn,3218518757,Misin La IE rural  Primavera  del Municipio de Bolivar Valle forma lderes agropecuarios Ofreciendo un aprendizaje integral reflejado en el estudiante como persona autnoma investigativa productiva generadora de paz y capaz de mejorar las condiciones de su entornoVisin La IE Primavera en el ao 2025 ser lider en formacin de bachilleres tcnicos agropecuarios comprometidos con su entorno haciendo uso de herramientas tecnolgicas promoviendo la innovacin la asociatividad y el emprendimiento,Contratar bienes obras y servicios  que permitan garantizar el bienestar de la comunidad en la Institucin e incentivar a los estudiantes para mejorar el nivel acadmico de manera continua y permanente,DIEGO FERNANDO ORTEGA RIOS  Rector ETelf 3218518757correo primaverasedvalledelcaucagovco,49950000,280 SMLV,$28 SMLV,1/29/21,2021-01-29T08:39:08.000,Bolívar,Valle del Cauca,UNICO,76100
289779,28834170,CASANARE  CONCEJO MUNICIPIO DE PAZ DE ARIPORO,900219184-3-5,2022,CALLE 10 N 6  15,098 6373259, MISIN  Somos  una  Corporacin  Administrativa  de  eleccin  popular  que  ejerce  Control  Poltico  a  la  Administracin  local  aprueba  Acuerdos  y  promueve  la  participacin  comunitaria  mediante  el  debate  temtico  y  sistmico  el  desarrollo  de  las  sesiones  y  la  apertura  de  espacios  a  las  diferentes  ideologas  para  el  ejercicio  sano  de  la  democracia  el  aseguramiento  de  las  representacin  de  los  intereses  de  la  comunidad  y  la  construccin  sostenibilidad  y  competitividad  del  Municipio  de  Paz  de  Ariporo                                                                                                                                                                                                                                                                            VISIN  El  Concejo  de  Paz  de  Ariporo  Casanare  ser  en  el  2022  una  corporacin  reconocida  por  su  Gestin  Social  Administrativa  y  Poltica  en  donde  el  fortalecimiento  de  los  espacios  de  participacin  ciudadana  van  direccionados  al  servicio  integral  de  la  comunidad  en  general,Generar especios dentro del Concejo Municipal de Paz de Aripoor para el debate y generacion permanente de idesas y alternativas de solucion a los problemas de la comunidad,CONCEJO MUNICIPAL DE PAZ DE ARIPORO  CASANARE,53422692,$280000000,$28000000,1/3/22,2022-01-03T02:36:49.000,Paz de Ariporo,Casanare,CONCEJO MUNICIPAL PAZ DE ARIPORO,85250
316427,22575817,CUNDINAMARCA  INSTITUCIN EDUCATIVA RAFAEL POMBO  SOP,832004299-9,2022,KM 34 CENTRAL DEL NORTE INSPECCION BRICENO,8572803,MISINLa Institucin Educativa Departamental Rafael Pombo ofrece a la comunidad de Sop y municipios aledaos educacin formal integral de calidad en los niveles de Preescolar Bsica Primaria Bsica Secundaria Media Tcnica y Educacin Formal de Adultos enfocada a cualificar personas en gestin para la creacin de empresas en articulacin con instituciones de Educacin Superior con apoyo de su entorno familiar corresponsable contando con los medios fsicos y tecnolgicos                             VISINLa Institucin Educativa Departamental Rafael Pombo ser para el ao 2022 una institucin reconocida por su alto nivel acadmico y formacin integral en la que se destaque el compromiso de la Comunidad Educativa a travs del fortalecimiento de las competencias del Ser del Saber y del Saber Hacer promoviendo la convivencia pacfica los derechos humanos y la transformacin positiva del entorno,Formar Bachilleres en el area academica con una educacion fundamentada en valores,ANA LUCIA SEGURA MEDINAFLORANGELA GARZON CARDENAS,$134899555,280000000,20000000,4/29/22,2022-04-29T10:47:06.000,Sopó,Cundinamarca,PAA IED RAFAEL POMBO ACTUALIZACION,25758
303805,215000074,BOYAC  HOSPITAL SAN ANTONIO DE SOAT,891800611-5,2022,$CARRERA 7 No 631  ,2795980, MISION  Somos  una  Empresa  Social  del  Estado  de  mediana  complejidad  centro  de  referencia  de  la  red  norte  del  departamento  de  Boyac  con  unidades  bsicas  de  atencin  de  primer  nivel  que  presta  servicios    basados  en  el  Modelo  Integrado  de  atencin  en  salud  enfocados  en  procesos  de      calidad    seguridad  del  paciente    humanizacin  del  servicio  y  responsabilidad  social  Contamos  con  talento  humano  comprometido  especializado  e  idneo  apoyado  con  infraestructura  tecnologa  biomdica  de  informacin  y  comunicacin  que  contribuyen  al  bienestar  de  nuestra  comunidad  usuarios  y  sus  familias  VISIONPara  el    ao  2028    la  ESE  Hospital  San  Antonio  de  Soata  ser  una    institucin  prestadora  de  servicios  de  salud  reconocida  con  servicios    acreditados  y    renovacin  tecnolgica  constante,El Hospital Regional de Sogamoso ESE tiene enmarcada su plataforma estrategica en cuatro objetivos principales 1 Avanzamos prestando servicios de salud con calidad y humanizacin 2 Nuestro Talento Humano comprometido especializado e idoneo 3 Un Hospital con solidez finanicera y administrativa 4 ESe Hospital San Antonio de Soata con proyeccion al futuro,Julio Cesar Pieros CruzGerente313 393 7630gerenciahospisoatagovco,14123228939524,$250000000,250000000,1/30/22,2022-01-31T02:35:31.000,Sogamoso,Boyacá,UNICO PLAN,15759
